"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0013-I025","I025","PARA-0013-S09","1","Although it","It","1","CLAUSE_SUBORDINATOR_FRAGMENT_REMOVE_ALTHOUGH","「Although it」在此應改為「It」。although 會把後面的內容變成從屬分句，因此不能單獨成句。最小修正是刪除 Although。另一個正確方案是把它接回上一句：..., although it is predicted to fall...。","[]","0.9","approved"
"PARA-0013-I026","I026","PARA-0013-S09","2","predicted","is predicted","1","PASSIVE_PREDICT_BE_PARTICIPLE","「predicted」在此應改為「is predicted」。這個年齡組是「被預測」下降，因此使用被動語態 be + 過去分詞：is predicted。","[]","0.9","approved"
"PARA-0013-I027","I027","PARA-0013-S10","1","The elderly group","The proportion of elderly residents","1","NOUN_CHART_PROPORTION_OF_ELDERLY_RESIDENTS","「The elderly group」在此應改為「The proportion of elderly residents」。百分比由 24.1% 變成 42.3%， 真正變化的是長者所佔的比例，而不是長者這個群體本身「加倍」。原寫法可理解，但目標寫法在統計上更精確。","[]","0.9","approved"
"PARA-0013-I028","I028","PARA-0013-S10","2","almost doubled","is projected to almost double","1","TENSE_PROJECTION_IS_PROJECTED_TO_DOUBLE","「almost doubled」在此應改為「is projected to almost double」。42.3% 是 2050 年的預測值，因此不能使用表示已完成過去事件的 doubled。使用 is projected to + 動詞原形表達預測。","[]","0.9","approved"
"PARA-0013-I029","I029","PARA-0013-S11","1","youngster","youngest age","1","WORDFORM_SUPERLATIVE_YOUNGEST_AGE_GROUP","「youngster」在此應改為「youngest age」。youngster 指一名年輕人，不能自然地表示三個年齡分類中最年輕的一組。使用最高級形容詞 youngest 修飾 age group。","[]","0.9","approved"
"PARA-0013-I030","I030","PARA-0013-S11","2","has nearly remain unchanged","is projected to remain relatively stable","1","TENSE_PROJECTION_REMAIN_STABLE","「has nearly remain unchanged」在此應改為「is projected to remain relatively stable」。has 後面本應使用過去分詞 remained，但本句包含 2050 年預測，因此現在完成式亦不合適。目標句使用 is projected to remain。 relatively stable 也容許比例有輕微變化。","[]","0.9","approved"
"PARA-0013-I031","I031","PARA-0013-S11","3","through the prediction","over the period","1","PREP_OVER_PERIOD","「through the prediction」在此應改為「over the period」。prediction 是預測內容，不是一段時間。表示數據在整個時間範圍內維持穩定，可用 over the period 或 throughout the period。","[]","0.9","approved"
"PARA-0013-I032","I032","PARA-0013-S11","4","just shrink","shrinking only","1","PARTICIPLE_SUPPLEMENTARY_SHRINKING","「just shrink」在此應改為「shrinking only」。逗號後面的部分補充說明「保持相對穩定」的具體變化，可用現在分詞 shrinking。 only slightly 修飾縮減程度。另一個正確寫法是 and is expected to shrink only slightly。","[]","0.9","approved"
"PARA-0014-I001","I001","PARA-0014-S02","1","Not until the exhibition opened residents realised","Not until the exhibition opened did residents realise","1","CLAUSE_NOT_UNTIL_INITIAL_MAIN_INVERSION","「Not until the exhibition opened residents realised」在此應改為「Not until the exhibition opened did residents realise」。Not until + 分句放在句首時，後面的主句要使用助動詞倒裝： did + 主語 + 動詞原形。若放在句尾，則不用倒裝： Residents did not realise it until the exhibition opened.","[]","0.9","approved"
"PARA-0014-I002","I002","PARA-0014-S03","1","Rarely the museum had received","Rarely had the museum received","1","CLAUSE_RARELY_INITIAL_PAST_PERFECT_INVERSION","「Rarely the museum had received」在此應改為「Rarely had the museum received」。Rarely 等具否定或限制意思的副詞放在句首時，要把助動詞放到主語前。這裡原本是過去完成式，所以寫 Rarely had the museum received...。","[]","0.9","approved"
"PARA-0014-I003","I003","PARA-0014-S03","2","worked hardly","worked hard","1","ADVERB_HARD_NOT_HARDLY_EFFORT","「worked hardly」在此應改為「worked hard」。hard 可作副詞，表示努力地； hardly 表示「幾乎不」。因此 worked hardly 會變成幾乎沒有工作，不符合原意。","[]","0.9","approved"
"PARA-0014-I004","I004","PARA-0014-S04","1","had better to confirm","had better confirm","1","MODAL_HAD_BETTER_BASE_VERB","「had better to confirm」在此應改為「had better confirm」。had better 後面直接使用動詞原形，不加 to。公式： had better + 動詞原形。","[]","0.9","approved"
"PARA-0014-I005","I005","PARA-0014-S04","2","it's label","its label","1","POSSESSIVE_ITS_NO_APOSTROPHE","「it's label」在此應改為「its label」。its 是所有格限定詞，表示「它的」； it's 是 it is 或 it has 的縮寫。名詞 label 前要用 its。","[]","0.9","approved"
"PARA-0014-I006","I006","PARA-0014-S05","1","records need to digitise","records need to be digitised","1","INFINITIVE_NEED_PASSIVE_TO_BE_PARTICIPLE","「records need to digitise」在此應改為「records need to be digitised」。records 是被數碼化的事物，所以要用被動不定詞： need to be + 過去分詞。另一個正確寫法是 The staff need to digitise the records.","[]","0.9","approved"
"PARA-0014-I007","I007","PARA-0014-S05","2","worth to restore","worth restoring","1","ADJ_WORTH_GERUND","「worth to restore」在此應改為「worth restoring」。worth 後面接名詞或動名詞，不接 to 不定詞。公式：be worth + 動名詞。也可寫 It is worthwhile to restore the films.","[]","0.9","approved"
"PARA-0014-I008","I008","PARA-0014-S06","1","had a technician to repair","had a technician repair","1","CAUSATIVE_HAVE_NP_BASE_VERB","「had a technician to repair」在此應改為「had a technician repair」。主動使役結構使用 have + 人 + 動詞原形，所以不加 to。 若重點是物件接受維修，可寫 had the scanner repaired。","[]","0.9","approved"
"PARA-0014-I009","I009","PARA-0014-S06","2","got a volunteer install","got a volunteer to install","1","CAUSATIVE_GET_NP_TO_INFINITIVE","「got a volunteer install」在此應改為「got a volunteer to install」。get 表示說服或安排某人做事時，使用 get + 人 + to + 動詞原形。 它與 have + 人 + 動詞原形的結構不同。","[]","0.9","approved"
"PARA-0014-I010","I010","PARA-0014-S07","1","needn't stayed","needn't have stayed","1","MODAL_NEEDNT_HAVE_PAST_PARTICIPLE","「needn't stayed」在此應改為「needn't have stayed」。表示某人實際做了某件事，但事後發現沒有必要，用 needn't have + 過去分詞。 didn't need to stay 可能表示根本沒有留下，意思不同。","[]","0.9","approved"
"PARA-0014-I011","I011","PARA-0014-S08","1","Under no circumstances visitors should remove","Under no circumstances should visitors remove","1","CLAUSE_UNDER_NO_CIRCUMSTANCES_INVERSION","「Under no circumstances visitors should remove」在此應改為「Under no circumstances should visitors remove」。Under no circumstances 放在句首時，主句使用助動詞倒裝： should + 主語 + 動詞原形。","[]","0.9","approved"
"PARA-0014-I012","I012","PARA-0014-S08","2","nor they may photograph","nor may they photograph","1","CLAUSE_NOR_AUXILIARY_INVERSION","「nor they may photograph」在此應改為「nor may they photograph」。nor 接續另一個否定分句時，通常使用助動詞倒裝：nor + 助動詞 + 主語。","[]","0.9","approved"
"PARA-0014-I013","I013","PARA-0014-S09","1","turn off them","turn them off","1","PHRASAL_SEPARABLE_PRONOUN_BETWEEN_VERB_PARTICLE","「turn off them」在此應改為「turn them off」。turn off 是可分片語動詞。賓語是代名詞時，代名詞必須放在動詞和粒子之間： turn them off。完整名詞則兩種位置都可： turn off the devices／turn the devices off。","[]","0.9","approved"
"PARA-0014-I014","I014","PARA-0014-S09","2","look their children after","look after their children","1","PHRASAL_LOOK_AFTER_INSEPARABLE","「look their children after」在此應改為「look after their children」。look after 是不可分的介詞片語動詞，賓語要放在整個結構後面。不能把 their children 插入 look 和 after 之間。","[]","0.9","approved"
"PARA-0014-I015","I015","PARA-0014-S11","1","A number of applications was","A number of applications were","1","SVA_A_NUMBER_OF_PLURAL_VERB","「A number of applications was」在此應改為「A number of applications were」。a number of + 複數名詞表示若干個，意思接近 several， 因此使用複數動詞。不要與 the number of 混淆。","[]","0.9","approved"
"PARA-0014-I016","I016","PARA-0014-S11","2","the number of rejections were","the number of rejections was","1","SVA_THE_NUMBER_OF_SINGULAR_VERB","「the number of rejections were」在此應改為「the number of rejections was」。the number of... 的中心詞是單數 number，所以用單數動詞 was。後面的複數 rejections 不控制動詞。","[]","0.9","approved"
"PARA-0014-I017","I017","PARA-0014-S12","1","More than one volunteers were","More than one volunteer was","1","SVA_MORE_THAN_ONE_SINGULAR_NOUN_VERB","「More than one volunteers were」在此應改為「More than one volunteer was」。固定結構 more than one 後面使用單數可數名詞，並通常配合單數動詞：more than one volunteer was...。","[]","0.9","approved"
"PARA-0014-I018","I018","PARA-0014-S12","2","one of those assistants who works","one of those assistants who work","1","SVA_ONE_OF_THOSE_WHO_PLURAL_RELATIVE_VERB","「one of those assistants who works」在此應改為「one of those assistants who work」。關係代名詞 who 的先行詞是複數 those assistants，所以關係分句用 work。Lena 是這群會留至很晚工作的助理之一。","[]","0.9","approved"
"PARA-0014-I019","I019","PARA-0014-S13","1","coordinator who know","coordinator who knows","1","SVA_RELATIVE_SINGULAR_ANTECEDENT_S_FORM","「coordinator who know」在此應改為「coordinator who knows」。who 指回單數 coordinator，因此一般現在式用第三身單數 knows。","[]","0.9","approved"
"PARA-0014-I020","I020","PARA-0014-S13","2",", together with two interns, have prepared",", together with two interns, has prepared","1","SVA_TOGETHER_WITH_HEAD_SUBJECT","「, together with two interns, have prepared」在此應改為「, together with two interns, has prepared」。together with two interns 是附加資料，不會把主語變成複數。真正的中心主語是單數 coordinator，所以用 has。","[]","0.9","approved"
"PARA-0014-I021","I021","PARA-0014-S14","1","Either the interns or the archivist are","Either the interns or the archivist is","1","SVA_EITHER_OR_NEAREST_SUBJECT","「Either the interns or the archivist are」在此應改為「Either the interns or the archivist is」。在 either A or B 結構中，動詞通常配合較接近它的主語。最近的是單數 archivist，所以用 is。為避免不自然，也可改寫為 Either the archivist or the interns are...。","[]","0.9","approved"
"PARA-0014-I022","I022","PARA-0014-S15","1","Ten kilometres are too far","Ten kilometres is too far","1","SVA_MEASURE_DISTANCE_SINGULAR","「Ten kilometres are too far」在此應改為「Ten kilometres is too far」。一段距離被視為一個整體量度時，使用單數動詞。比較： Ten kilometres of roads were repaired 中，主語是複數道路。","[]","0.9","approved"
"PARA-0014-I023","I023","PARA-0014-S15","2","three hundred pounds were enough","three hundred pounds was enough","1","SVA_MEASURE_MONEY_AMOUNT_SINGULAR","「three hundred pounds were enough」在此應改為「three hundred pounds was enough」。一筆金額被視為一個整體數量時，用單數動詞 was。若指多枚實體硬幣，複數動詞才可能合適。","[]","0.9","approved"
"PARA-0014-I024","I024","PARA-0014-S16","1","The news were welcomed","The news was welcomed","1","SVA_NEWS_SINGULAR","「The news were welcomed」在此應改為「The news was welcomed」。news 雖然以 s 結尾，但在標準英文中是不可數單數名詞，因此配合 was。","[]","0.9","approved"
"PARA-0014-I025","I025","PARA-0014-S16","2","two-thirds of the equipment were","two-thirds of the equipment was","1","SVA_FRACTION_UNCOUNTABLE_HEAD_SINGULAR","「two-thirds of the equipment were」在此應改為「two-thirds of the equipment was」。分數結構的動詞配合 of 後面的名詞。 equipment 是不可數單數，所以用 was。","[]","0.9","approved"
"PARA-0014-I026","I026","PARA-0014-S16","3","half of the volunteers was","half of the volunteers were","1","SVA_FRACTION_PLURAL_HEAD_PLURAL","「half of the volunteers was」在此應改為「half of the volunteers were」。volunteers 是複數，因此 half of the volunteers 配合複數動詞 were。","[]","0.9","approved"
